id1,id2,name_id,name_brand,name_words,name_cos,name_descriptives,name_units,name_numbers,short_description_id,short_description_brand,short_description_words,short_description_cos,short_description_descriptives,short_description_units,short_description_numbers,long_description_cos,long_description_descriptives,long_description_units,long_description_numbers,specification_text_units,specification_text_numbers,all_texts_id,all_texts_brand,all_texts_words,all_texts_cos,all_texts_descriptives,all_texts_units,all_texts_numbers,all_units_list,all_ids_list,all_numbers_list,all_brands_list,specification_key_matches,specification_key_value_matches,hash_similarity,match
https://walmart.com/ip/Instant-Vortex-Plus-10-Quart-Air-Fryer-Oven-with-7-in-1-Cooking-Functions-and-Accessories-Included-Stainless-Steel/461120825,https://www.amazon.com/dp/B096N3FTZP,0.0,0.0,-0.3,-0.0727672517480468,-0.64,0.0,0.0,0.0,0.0,-0.4565217391304348,-0.4524218535173294,-0.64,0.0,0.0,-0.8747222502405201,-0.92,0.0,0.0,0.0,0.8260869565217391,0,0,0,0,0,0,0,0.0,0.0,0.7575757575757576,0.0,0.4285714285714285,0.0,0,0
https://walmart.com/ip/Weesta-Air-Fryer-Toaster-Oven-20-Quart-Convection-Roaster-Broiler-Rotisserie-Dehydrator-Pizza-Touch-Screen-5-1-Oven-Combo-360-Circulation-1300W/519042039,https://www.amazon.com/dp/B0999FJ43J,0.0,0.0,-0.3207547169811321,-0.0079443646354137,-0.48,0.0,0.0,0.0,-1.0,-0.4423076923076923,-0.2435658956915394,-0.48,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.7333333333333333,0,0,0,0,0,0,0,0.0,0.0,0.8214285714285714,0.0,0.1666666666666666,0.1666666666666666,0,0
https://walmart.com/ip/Airborne-Berry-Chewable-Tablets-1000mg-of-Vitamin-C-Immune-Support-Supplement-11-116-Each-Pack-of-4/548081939,https://www.amazon.com/dp/B07V134SDL,-1.0,0.0,-0.4594594594594594,0.3090448682933242,-0.52,0.0,0.0,-1.0,0.0,-0.3003802281368821,0.107233110147707,-0.3199999999999999,-0.7142857142857143,0.6,0.2475637752754531,-0.52,-0.3333333333333333,0.8,0.0,0.0,0,0,0,0,0,0,0,0.8181818181818182,0.0,0.7857142857142857,0.0,0.0,0.0,0,0
https://walmart.com/ip/TFCFL-Portable-Countertop-Dishwasher-4-Washing-Programs-1200W-Dish-Washer-Automatic/264879778,https://www.amazon.com/dp/B0B3DGLMG1,0.0,0.0,0.0909090909090908,0.2746902533089685,-0.6,0.0,0.0,0.0,0.0,-0.1372549019607842,-0.2734976989096647,-0.28,0.0,0.5384615384615384,0.1635929541474512,-0.3199999999999999,0.75,0.65,0.0,0.0,0,0,0,0,0,0,0,0.5833333333333334,0.0,0.6623376623376623,0.0,0.0,0.0,0,1
https://walmart.com/ip/Galanz-16-Cu-Ft-3-Door-French-Door-Refrigerator-with-Ice-Maker-Stainless-Steel/453545398,https://www.amazon.com/dp/B08QVPBFCS,0.0,0.0,0.7142857142857142,0.5580984187490663,-0.48,0.0,0.0,0.0,0.0,-0.4065934065934066,-0.3089461580367639,-0.48,0.7142857142857143,0.6666666666666666,-0.0361889858386247,-0.48,0.0,0.8333333333333334,0.0,0.75,0,0,0,0,0,0,0,0.9047619047619048,0.0,0.8333333333333334,0.0,0.0,0.0,0,1
https://walmart.com/ip/3-in-1-Breakfast-Maker-Stainless-Steel-White/639083504,https://www.amazon.com/dp/B097S6LVMP,-1.0,0.0,-0.1428571428571429,0.0081345376286252,-0.6799999999999999,0.0,0.5,0.0,0.0,0.032258064516129,0.5342758829131222,-0.0799999999999999,0.0,0.1428571428571428,-0.5422716408032704,-0.64,0.0,0.0,0.4285714285714285,0.0,0,0,0,0,0,0,0,0.625,0.0,0.6190476190476191,0.0,0.6,0.6,0,1
https://walmart.com/ip/Dabbin-Fever-Bingo-Daubers-12-Pack-Assorted-Colors/681468324,https://www.amazon.com/dp/B07D3CL2PC,0.0,0.0,1.0,1.0,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.1724137931034483,-0.0236046811221689,-0.16,0.0,0.0,0.0061964967693763,-0.12,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.8,0.0,0.2,0.0,0,1
https://walmart.com/ip/Physician-s-Choice-Collagen-Peptides-Powder-Unflavored-8-7-oz/547548092,https://www.amazon.com/dp/B07BB1VV9K,0.0,0.0,-0.7037037037037037,-0.3459858273676703,-0.88,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/BISSELL-MYair-Plus-for-rooms-up-to-100-sq-ft-3179A/786485097,https://www.amazon.com/dp/B09C73M8PK,0.0,0.0,-0.6923076923076923,-0.8044215089726898,-0.88,0.0,0.0,0.0,0.0,-0.0745098039215685,-0.2973873161403085,-0.52,0.0,0.6666666666666666,-0.02851156806354,-0.36,0.0,0.7142857142857143,0.0,0.0,0,0,0,0,0,0,0,0.6,0.0,0.375,0.0,0.0,0.0,0,1
https://walmart.com/ip/Victor-Hold-Fast-Mouse-Glue-Traps-4-Pack/638585909,https://www.amazon.com/dp/B07VQWSL47,0.0,0.0,0.5,0.685914553827216,-0.76,0.0,0.0,0.0,0.0,-0.3142857142857143,0.2202654761779554,-0.36,0.0,0.0,0.4636171928800749,-0.1999999999999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.7777777777777778,0.0,0.2,0.2,0,1
https://walmart.com/ip/Espressione-Stainless-Steel-Combination-Espresso-Machine-10-Cup-Drip-Coffee-Maker/523162293,https://www.amazon.com/dp/B07CDY9JDW,0.0,0.0,-0.3333333333333333,0.3102711765530495,-0.8,0.0,0.0,0.0,0.0,-0.9294117647058824,-0.1311099015528977,-0.84,0.0,0.0,-0.921080352662555,-0.84,0.0,0.0,0.0,0.8333333333333334,0,0,0,0,0,0,0,0.625,0.0,0.7647058823529411,0.0,0.25,0.25,0,0
https://walmart.com/ip/Mrs-Meyer-s-Clean-Day-Laundry-Scent-Booster-Lavender-18-Oz/55500489,https://www.amazon.com/dp/B00CRATSRC,0.0,0.0,-0.2592592592592593,-0.4120657829870608,-0.8,0.0,0.0,0.0,0.0,-0.5339805825242718,-0.345400734144853,-0.6,0.0,0.0,-0.3633726942353713,-0.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Reptile-Turtle-Pier-Terrapin-Floating-Dock-Topper-Basking-Island-Platform/146232230,https://www.amazon.com/dp/B07C8GYYYT,0.0,0.0,0.6000000000000001,0.6206372082194447,-0.64,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8461538461538461,0.0,0.1666666666666666,0.1666666666666666,0,0
https://walmart.com/ip/Gevi-White-Espresso-Machine-20-Bar-New-Latte-Cappuccino-Maker-with-Frother-1-25-L/282424748,https://www.amazon.com/dp/B09K6ZXMWR,0.0,0.0,-0.4594594594594594,0.0921148988281368,-0.64,0.0,0.0,0.0,0.0,-0.6380090497737556,-0.6837203702306712,-0.76,0.6,0.0,-1.0,-1.0,0.0,0.0,0.0,0.8571428571428571,0,0,0,0,0,0,0,0.8518518518518519,0.0,0.9310344827586208,0.0,0.375,0.25,0,0
https://walmart.com/ip/2-Pack-Supershieldz-for-Samsung-Galaxy-J7-Tempered-Glass-Screen-Protector-Anti-Scratch-Anti-Fingerprint-Bubble-Free/196220042,https://www.amazon.com/dp/B07PHVYDBY,0.0,1.0,0.6551724137931034,0.5206266168314828,-0.4399999999999999,0.0,0.0,0.0,0.0,0.0169491525423728,0.3152778129275748,-0.04,0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.0,0.6363636363636364,0.0,0.0,0.0,0,0
https://walmart.com/ip/USED-Samsung-Galaxy-S9-Fully-Unlocked-64GB-Black-5-8-in/1481032043,https://www.amazon.com/dp/B084WYPTTX,0.0,1.0,-0.1627906976744185,-0.3143931209750922,-0.6799999999999999,0.3333333333333333,0.0,-1.0,0.0,-0.7212543554006969,-0.7920436115243522,-0.88,0.0,0.0,-0.971296909699743,-0.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.4444444444444444,0.0,0.7777777777777778,0.6666666666666666,0.1818181818181818,0.1818181818181818,0,1
https://walmart.com/ip/2-Pack-Tolnaftate-Cream-USP-1-Antifungal-Athlete-s-Foot-Compare-to-Tinactin-1-OZ/30471252,https://www.amazon.com/dp/B00BT0ZUVE,0.0,0.0,-0.1999999999999999,-0.0723708079531227,-0.76,0.0,0.0,0.0,0.0,-0.2307692307692307,-0.2784039130553554,-0.76,0.0,0.0,-0.954508596028706,-0.92,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Eastsport-Unisex-Expandable-Team-Backpack-Crystal-Blush/1176657427,https://www.amazon.com/dp/B0BHF3DCL3,0.0,0.0,-0.368421052631579,-0.4053922542963117,-0.88,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.5755400251377801,-0.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/HIPA-Trimmer-Head-For-Echo-SRM-225-SRM-230-Speed-Feed-400-String-Trimmer-USA/617616945,https://www.amazon.com/dp/B08Q4B61RD,-1.0,0.0,-0.5833333333333333,-0.5238161878947858,-0.8,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.5363437829984425,-0.92,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.9607843137254902,0.0,0.0,0.0,0,0
https://walmart.com/ip/Hamilton-Beach-Single-Serve-Blender-with-Travel-Lid-Model-51101BV/5924588,https://www.amazon.com/dp/B00KVZ27UA,1.0,0.0,-0.1999999999999999,-0.0341931657461391,-0.72,0.0,0.0,0.0,0.0,-0.0962343096234309,0.3049700978806322,-0.1999999999999999,0.0,0.0,-0.7381837112931919,-0.84,0.0,0.0,0.7142857142857143,0.7142857142857143,0,0,0,0,0,0,0,0.6923076923076923,0.0,0.7777777777777778,0.0,0.4,0.2,0,0
https://walmart.com/ip/Russian-Blue-Cat-Love-Canvas-Fabric-Decorative-Pillow/738928262,https://www.amazon.com/dp/B083TC7LJT,0.0,0.0,0.263157894736842,0.2468188107707352,-0.72,0.0,0.0,0.0,0.0,-0.7142857142857143,-0.4772451938401185,-0.76,0.0,0.0,0.461549823466117,-0.16,0.0,0.0,0.0,0.8823529411764706,0,0,0,0,0,0,0,0.0,0.0,0.8888888888888888,0.0,0.3,0.2,0,0
https://walmart.com/ip/Emeril-Lagasse-26-QT-Digital-Extra-Large-Air-Fryer-Convection-Toaster-Oven-with-French-Doors-Stainless-Steel/629774169,https://www.amazon.com/dp/B09B7SB46R,0.0,0.0,0.935483870967742,0.9353247408267746,-0.36,0.0,0.0,0.0,0.0,0.6547945205479453,0.8409453362370127,0.1599999999999999,-1.4,0.4545454545454545,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.8181818181818182,0.0,0.7692307692307693,0.0,0.4,0.0,0,1
https://walmart.com/ip/Rogue-G10-10W-1x5-Guitar-Combo-Amp-Black/24679483,https://www.amazon.com/dp/B0044R1M0M,0.0,0.0,1.0,1.0000000000000004,-0.6,0.0,0.0,0.0,0.0,-0.4285714285714286,-0.3505638460127012,-0.6,0.0,0.6666666666666666,0.9550422624001018,0.8400000000000001,0.0,0.5,0.3333333333333333,0.0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.8,0.0,0.0,0.0,0,1
https://walmart.com/ip/DODOING-5D-Diamond-Painting-Family-Love-Full-Drill-by-Number-Kits-for-Adults-Letter-DIY-with-Diamonds-Art-Craft-Home-Decor-Stickers/349255986,https://www.amazon.com/dp/B08DHP8HSK,0.0,0.0,0.2444444444444444,0.2705212084205022,-0.4,0.0,0.0,0.0,0.0,-0.4271099744245524,0.0459992126044013,-0.56,0.0,0.7777777777777778,-0.5318700593854097,-0.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.8,0.0,0.6521739130434783,0.0,0.5,0.25,0,0
https://walmart.com/ip/500-Black-Standard-Size-Rubber-Bands-for-Pony-Tails-and-Braids/773183113,https://www.amazon.com/dp/B00Y16H9Q2,0.0,0.0,-0.282051282051282,-0.3834489377934638,-0.72,0.0,0.5,0.0,0.0,0.3626373626373627,0.4001005471340206,0.32,0.0,0.0,0.1641879306701898,-0.0799999999999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.75,0.0,0.0,0.0,0,1
https://walmart.com/ip/Dont-Tread-On-Me-Flag-3x5-ft-Gadsden-Liberty-Double-Sided-Rebel-Flags-Pole-not-Included/626486123,https://www.amazon.com/dp/B09G9138F7,0.0,0.0,-0.3548387096774194,-0.2482793133446237,-0.72,0.0,0.0,0.0,-1.0,-0.8840579710144928,-0.1126282603737904,-0.92,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/SAMSUNG-Galaxy-A10e-A102U-32GB-Black-AT-T-GSM-Unlocked-B-Condition-Used/325635140,https://www.amazon.com/dp/B082QZ8MX4,0.0,1.0,0.3846153846153846,0.3223712688127051,-0.64,0.0,0.0,0.0,-1.0,-0.6097560975609756,-0.6053720365936298,-0.6,0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.75,0.0,0.0,0.6666666666666666,0.2222222222222222,0.2222222222222222,0,0
https://walmart.com/ip/Kiss-My-Keto-Ketone-Strips-200-Urine-Test-Strips/855716273,https://www.amazon.com/dp/B07C47G13X,0.0,0.0,-0.2258064516129032,0.4644408345477124,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.4054054054054054,0.0560827239464636,-0.52,0.3333333333333333,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.6,0.0,0.8333333333333334,0.0,0.0,0.0,0,1
https://walmart.com/ip/2PCS-Women-s-Long-Sleeve-Round-Neck-Autumn-And-Winter-Popular-Loose-Solid-Color-Long-Sleeved-Casual-Suit/236538142,https://www.amazon.com/dp/B08FWN4K7G,-1.0,0.0,-0.7333333333333334,-0.4481406848529367,-0.8,0.0,0.0,0.0,0.0,-0.9477124183006536,-0.9465985631953344,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Dagamma-Finger-Pulse-Oximeter-DP100-in-Blue-Sapphire-the-Authentic-Pulse-Oximeter/100725973,https://www.amazon.com/dp/B073VY469C,0.0,0.0,-0.5,-0.2451374875865237,-0.8,0.0,0.0,0.0,0.0,-0.3112582781456954,-0.1989046320659032,-0.48,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0,1
https://walmart.com/ip/Black-Decker-4-Slice-Toaster-Oven-Stainless-Steel/236908533,https://www.amazon.com/dp/B0043E6PLC,-1.0,0.0,-0.1999999999999999,-0.196763325699211,-0.84,0.0,0.0,0.0,0.0,-0.8933333333333333,-0.823584100482692,-0.92,0.0,0.0,-0.657046172910789,-0.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8947368421052632,0.0,0.6,0.0,0,0
https://walmart.com/ip/Sports-Bags-by-Mojolicensing-NFL-20-Domestic-Carry-On-Spinner-Gray/874334730,https://www.amazon.com/dp/B071LSKVXC,0.0,0.0,-0.7777777777777778,-0.3598329922535843,-0.84,0.0,0.0,0.0,0.0,-0.9607843137254902,-0.967323143277579,-0.96,0.5,0.0,-0.8960400712821964,-0.88,0.0,0.0,0.0,0.8666666666666667,0,0,0,0,0,0,0,0.8333333333333334,0.0,0.7272727272727273,0.0,0.2857142857142857,0.0,0,0
https://walmart.com/ip/5-in-1-Air-Fryer-Toaster-Oven-Combo-20QT-Large-Capacity-Toaster-Oven-Convection-Oven-with-Air-Fry-Toast-Air-Roast-Broil-and-Bake-1300W/260494755,https://www.amazon.com/dp/B09MNBJ7M6,0.0,0.0,-0.024390243902439,0.3764952129974481,-0.4399999999999999,0.0,0.0,0.0,-1.0,-0.4741784037558685,-0.1965688132581627,-0.64,0.7142857142857143,0.8571428571428571,-0.1316049898560867,-0.4399999999999999,0.0,0.8181818181818182,0.0,0.7647058823529411,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.813953488372093,0.0,0.5,0.5,0,0
https://walmart.com/ip/HP-Stream-14-Laptop-Intel-Celeron-N4000-4GB-RAM-64GB-SSD-Windows-10-Home-in-S-mode-14-cb188nr/227825516,https://www.amazon.com/dp/B08YY9QYHT,0.0,0.0,-0.0434782608695651,0.0400545536392062,-0.4399999999999999,0.2,0.0,-1.0,-1.0,-0.7485714285714286,-0.8044201528721135,-0.96,0.8,0.7647058823529411,-0.9804568165937684,-1.0,0.0,0.0,0.6,0.8518518518518519,0,0,0,0,0,0,0,0.6888888888888889,0.0,0.6486486486486487,0.0,0.1764705882352941,0.1764705882352941,0,0
https://walmart.com/ip/Motorola-Moto-G7-Play-Prepaid-Smartphone-Deep-Indigo-AT-T-32-GB-Brand-New/633110648,https://www.amazon.com/dp/B07TKQ8QYW,0.0,0.0,-0.1764705882352941,-0.1322632951010487,-0.6799999999999999,0.5,0.0,0.0,0.0,-0.3939393939393939,-0.2639889158134884,-0.4,-0.2,0.0,-0.9584411520945596,-0.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.76,0.0,0.0,0.0,0.2,0.0,0,1
https://walmart.com/ip/KEEPOW-5-Pack-Reusable-Mop-Pads-Compatible-with-Swiffer-Wet-Jet-Green/381465957,https://www.amazon.com/dp/B082TQ7Z3B,0.0,0.0,0.2903225806451612,0.4363073536315527,-0.56,0.0,0.0,0.0,0.0,-0.2235294117647058,0.3634202022456263,-0.1999999999999999,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Costway-0-7Cu-ft-Retro-Countertop-Microwave-Oven-700W-LED-Display-Glass-Turntable-New/983949569,https://www.amazon.com/dp/B07Y2ZK4DJ,0.0,0.0,-0.1794871794871795,0.1975549333083366,-0.48,0.0,0.0,0.0,0.0,-0.0588235294117647,-0.1416584728009713,-0.4399999999999999,0.0,0.5294117647058824,-1.0,-1.0,0.0,0.0,0.0,0.4545454545454545,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.6111111111111112,0.0,0.0,0.0,0,1
https://walmart.com/ip/GLOVEWORKS-HD-Orange-Nitrile-Disposable-Gloves-8-Mil-Small-1000-Case/563221826,https://www.amazon.com/dp/B00MGSGRIS,-1.0,0.0,0.1034482758620689,0.2034008897741539,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.2413793103448276,-0.1523750477741188,-0.36,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/CritterCare-Natural-Paper-Small-Pet-Bedding-60-L/21881818,https://www.amazon.com/dp/B00FF5GWTS,0.0,0.0,-0.1428571428571429,-0.4859223664314839,-0.92,0.0,0.0,0.0,0.0,-0.5752212389380531,-0.532276963470375,-0.64,0.0,0.0,-0.981301189413422,-0.88,0.0,0.8461538461538461,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.9090909090909092,0.0,0.0,0.0,0,0
https://walmart.com/ip/Restored-Apple-iMac-21-5-Thin-Desktop-Computer-Intel-Core-i5-2-7GHz-8GB-RAM-1TB-HD-Mac-OS-Sierra-MD093LL-A-USB-Keyboard-Bluetooth-Mouse-Refurbished/855565102,https://www.amazon.com/dp/B07CBFHR52,0.0,0.0,-0.3333333333333333,-0.0932047164149788,-0.4399999999999999,0.6666666666666666,0.6,-1.0,0.0,-0.3142857142857143,-0.4244184453669455,-0.48,0.3846153846153846,0.0,-0.5986212698917004,-0.76,0.875,0.8947368421052632,0.6363636363636364,0.0,0,0,0,0,0,0,0,0.8260869565217391,0.0,0.8974358974358975,0.0,0.2222222222222222,0.1111111111111111,0,0
https://walmart.com/ip/LOL-Surprise-All-Star-BBs-Sports-Series-1-Baseball-Dolls-With-8-Surprises-Including-Glitter-Doll-Clothes-Fashion-Accessories-For-Kids-Ages-4-15/924608963,https://www.amazon.com/dp/B085B22DY6,0.0,0.0,0.1111111111111111,0.145621777131758,-0.6,0.0,0.3333333333333333,0.0,0.0,0.1566265060240963,0.416116916031688,-0.0799999999999999,0.0,0.8,0.1844202943665118,-0.1999999999999999,0.0,0.6666666666666666,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.7222222222222222,0.0,0.0,0.0,0,1
https://walmart.com/ip/SmartyKat-Playful-Post-Carpet-Cat-Scratching-Post-with-Track-Toy-Base/809944694,https://www.amazon.com/dp/B011I40326,-1.0,0.0,-0.2380952380952381,-0.0678430157349816,-0.8,0.0,0.0,0.0,0.0,-0.6595744680851063,-0.3814105572848151,-0.64,0.0,0.0,-0.1157388937578831,-0.52,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/American-Tourister-Belle-Voyage-28-Softside-Spinner-Luggage/483825365,https://www.amazon.com/dp/B081KR22ND,0.0,0.0,0.5238095238095237,0.7389906750272366,-0.64,0.0,0.0,0.0,0.0,-0.7468354430379747,-0.8047611699250761,-0.76,0.0,0.0,-0.408367359118143,-0.36,0.0,0.0,0.0,0.6470588235294118,0,0,0,0,0,0,0,0.8,0.0,0.6,0.0,0.1428571428571428,0.0,0,1
https://walmart.com/ip/amFilm-2-Pack-Screen-Protector-for-Samsung-Galaxy-S21-6-2-Case-Friendly-Easy-Install-Hybrid-Film-Compatible-with-Fingerprint-Sensor-2021/773617689,https://www.amazon.com/dp/B08RYV6PD5,1.0,1.0,0.3333333333333332,0.5556584159740108,-0.1999999999999999,0.3333333333333333,0.0,1.0,1.0,-0.1168831168831169,-0.081065525292558,-0.24,0.1428571428571428,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.7142857142857143,0.6,0.7777777777777778,0.7142857142857143,0.2,0.2,0,1
https://walmart.com/ip/Carolines-Treasures-LH9165WALV-Papillon-Hearts-Love-and-Valentines-Day-Portrait-Metal-Wall-Artwork-LOVE-12X12/179999761,https://www.amazon.com/dp/B084WD99JG,0.0,0.0,0.4399999999999999,0.8665982640183063,-0.4399999999999999,0.0,0.0,0.0,0.0,-0.2333333333333332,-0.1992932260458921,-0.52,0.0,0.25,0.60248688789278,0.24,0.0,0.25,0.0,0.0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.7777777777777778,0.0,0.1,0.1,0,1
https://walmart.com/ip/Trailmaker-15-inch-Backpack-Boys-Girls-Kids-Backpacks-Preschool-Kindergarten-Elementary-Adjustable-Padded-Straps-Dancing-Rainbow-Daisies/754973332,https://www.amazon.com/dp/B09B93L2B3,0.0,0.0,0.9393939393939394,0.9081037196248224,-0.3199999999999999,0.0,0.0,0.0,0.0,-0.5460992907801419,-0.6206700537052612,-0.72,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.7142857142857143,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.6363636363636364,0.0,0.0,0.0,0,1
https://walmart.com/ip/8-Pack-Pretty-Motivational-Notebooks-Lined-Inspirational-Journal-for-Women-Kids-Travel-80-Pages-Each-8x5-in/642027548,https://www.amazon.com/dp/B07JPL8LDY,0.0,0.0,-0.0303030303030302,0.1731289446956645,-0.6,0.0,0.0,0.0,0.0,-0.1345029239766082,0.2107279674272146,-0.1999999999999999,0.0,0.2,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.6551724137931034,0.0,0.3333333333333333,0.3333333333333333,0,1
https://walmart.com/ip/Human-Body-Activity-Book-for-Kids-Hands-On-Fun-for-Grades-K-3-Paperback-9781641522632/518272665,https://www.amazon.com/dp/1641522631,0.0,0.0,0.9047619047619048,0.8741017576938503,-0.52,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0,1
https://walmart.com/ip/0-7cf-700w-Wht-Microwave/179631691,https://www.amazon.com/dp/B00BX9N2D4,0.0,0.0,1.0,1.0000000000000009,-0.76,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.8333333333333334,0,0,0,0,0,0,0,0.8181818181818182,0.0,0.8095238095238095,0.0,0.0,0.0,0,1
https://walmart.com/ip/Bestway-Up-In-Over-Unicorn-DreamChaser-Kids-Airbed/791584983,https://www.amazon.com/dp/B07TXYW2T5,0.0,0.0,-0.5555555555555556,0.0431556102457326,-0.88,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.5,0.2307692307692307,0,0,0,0,0,0,0,0.7142857142857143,0.0,0.4736842105263157,0.0,0.0,0.0,0,1
https://walmart.com/ip/Cancer-Awereness-Shirts-for-Men-Breast-Cancer-Awareness-Shirts-Pink-Ribbon-T-shirts/324028443,https://www.amazon.com/dp/B073QM9PJ3,0.0,0.0,-0.1999999999999999,0.050852555582032,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.8873239436619719,-0.5335332252869627,-0.76,0.0,0.6,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0,0
https://walmart.com/ip/amFilm-4-Pack-Screen-Protector-for-iPhone-7-iPhone-6S-and-iPhone-6-Tempered-Glass-Screen-Protector-Film/925824564,https://www.amazon.com/dp/B01415QHYW,0.0,0.0,-0.1666666666666666,0.4320567754110005,-0.56,0.0,0.0,0.0,0.0,-0.189873417721519,0.1305157010233781,-0.12,0.1111111111111111,0.6,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.6,0.0,0.7894736842105263,0.0,0.2,0.2,0,0
https://walmart.com/ip/Lenovo-IdeaPad-3-17-Intel-Core-i5-1035G1-8GB-RAM-256GB-SSD-Platinum-Grey-Windows-10-Home-81WF000HUS/343427309,https://www.amazon.com/dp/B0B9QBJS28,0.0,1.0,-0.1999999999999999,-0.3650709705839751,-0.6,0.6666666666666666,0.0,-1.0,-1.0,-0.8105263157894737,-0.8784274969353922,-0.92,0.0,0.0,-0.4432901364733255,-0.64,0.4666666666666667,0.7575757575757576,0.7,0.84,0,0,0,0,0,0,0,0.8297872340425532,0.0,0.8441558441558441,0.7777777777777778,0.2,0.1333333333333333,0,0
https://walmart.com/ip/ZAGG-InvisibleShield-HDX-Screen-Protector-for-iPhone-6-7-8/40177614,https://www.amazon.com/dp/B07F9B6W8J,0.0,0.0,-0.36,-0.3391493246019597,-0.76,0.0,0.0,0.0,0.0,-0.3367875647668393,-0.2568526066977332,-0.36,0.0,0.0,-0.2618457962148715,-0.56,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0,0
